title,abstract,year,pmid,source
Insulin-Lowering Effects of Metformin in Women with Early Breast Cancer,,2008,19073504,OpenAlex
Strategies for subtypes—dealing with the diversity of breast cancer: highlights of the St Gallen International Expert Consensus on the Primary Therapy of Early Breast Cancer 2011,,2011,21709140,OpenAlex
Metformin and thiazolidinediones are associated with improved breast cancer-specific survival of diabetic women with HER2+ breast cancer,,2011,22112968,OpenAlex
Metformin in Breast Cancer: Time for Action,"Pamela J. Goodwin, Samuel Lunenfeld Research Institute, Mount Sinai Hospital; and Princess Margaret Hospital, University of Toronto, Toronto, Ontario, Canada Jennifer A. Ligibel, Department of Medical Oncology, Dana-Farber Cancer Institute, Harvard School of Medicine, Boston, MA Vuk Stambolic, Division of Signaling Biology, Ontario Cancer Institute, University Health Network, Toronto, Ontario, Canada",2009,19487373,OpenAlex
Metformin in early breast cancer: a prospective window of opportunity neoadjuvant study,,2012,22933030,OpenAlex
"Evidence for biological effects of metformin in operable breast cancer: a pre-operative, window-of-opportunity, randomized trial",,2011,21655990,OpenAlex
Metformin and breast cancer risk: a meta-analysis and critical literature review,,2012,22847511,OpenAlex
Effect of Metformin vs Placebo on Invasive Disease–Free Survival in Patients With Breast Cancer,"Importance: Metformin, a biguanide commonly used to treat type 2 diabetes, has been associated with potential beneficial effects across breast cancer subtypes in observational and preclinical studies. Objective: To determine whether the administration of adjuvant metformin (vs placebo) to patients with breast cancer without diabetes improves outcomes. Design, Setting, and Participants: MA.32, a phase 3 randomized, placebo-controlled, double-blind trial, conducted in Canada, Switzerland, US, and UK, enrolled 3649 patients with high-risk nonmetastatic breast cancer receiving standard therapy between August 2010 and March 2013, with follow-up to October 2020. Interventions: Patients were randomized (stratified for hormone receptor [estrogen receptor and/or progesterone receptor {ER/PgR}] status, positive vs negative; body mass index, ≤30 vs >30; human epidermal growth factor receptor 2 [ERBB2, formerly HER2 or HER2/neu], positive vs negative; and any vs no chemotherapy) to 850 mg of oral metformin twice a day (n = 1824) or oral placebo twice a day (n = 1825) for 5 years. Main Outcomes and Measures: The primary outcome was invasive disease-free survival in hormone receptor-positive breast cancer. Of the 8 secondary outcomes, overall survival, distant relapse-free survival, and breast cancer-free interval were analyzed. Results: Of the 3649 randomized patients (mean age, 52.4 years; 3643 women [99.8%]), all (100%) were included in analyses. After a second interim analysis, futility was declared for patients who were ER/PgR-, so the primary analysis was conducted for 2533 patients who were ER/PgR+. The median duration of follow-up in the ER/PgR+ group was 96.2 months (range, 0.2-121 months). Invasive disease-free survival events occurred in 465 patients who were ER/PgR+. The incidence rates for invasive disease-free survival events were 2.78 per 100 patient-years in the metformin group vs 2.74 per 100 patient-years in the placebo group (hazard ratio [HR], 1.01; 95% CI, 0.84-1.21; P = .93), and the incidence rates for death were 1.46 per 100 patient-years in the metformin group vs 1.32 per 100 patient-years in the placebo group (HR, 1.10; 95% CI, 0.86-1.41; P = .47). Among patients who were ER/PgR-, followed up for a median of 94.1 months, incidence of invasive disease-free survival events was 3.58 vs 3.60 per 100 patient-years, respectively (HR, 1.01; 95% CI, 0.79-1.30; P = .92). None of the 3 secondary outcomes analyzed in the ER/PgR+ group had statistically significant differences. Grade 3 nonhematological toxic events occurred more frequently in patients taking metformin than in patients taking placebo (21.5% vs 17.5%, respectively, P = .003). The most common grade 3 or higher adverse events in the metformin vs placebo groups were hypertension (2.4% vs 1.9%), irregular menses (1.5% vs 1.4%), and diarrhea (1.9% vs 7.0%). Conclusions and Relevance: Among patients with high-risk operable breast cancer without diabetes, the addition of metformin vs placebo to standard breast cancer treatment did not significantly improve invasive disease-free survival. Trial Registration: ClinicalTrials.gov Identifier: NCT01101438.",2022,35608580,OpenAlex
Metformin in breast cancer: preclinical and clinical evidence,,2019,31235186,OpenAlex
"Metformin Selectively Targets Cancer Stem Cells, and Acts Together with Chemotherapy to Block Tumor Growth and Prolong Remission","The cancer stem cell hypothesis suggests that, unlike most cancer cells within a tumor, cancer stem cells resist chemotherapeutic drugs and can regenerate the various cell types in the tumor, thereby causing relapse of the disease. Thus, drugs that selectively target cancer stem cells offer great promise for cancer treatment, particularly in combination with chemotherapy. Here, we show that low doses of metformin, a standard drug for diabetes, inhibits cellular transformation and selectively kills cancer stem cells in four genetically different types of breast cancer. The combination of metformin and a well-defined chemotherapeutic agent, doxorubicin, kills both cancer stem cells and non-stem cancer cells in culture. Furthermore, this combinatorial therapy reduces tumor mass and prevents relapse much more effectively than either drug alone in a xenograft mouse model. Mice seem to remain tumor-free for at least 2 months after combinatorial therapy with metformin and doxorubicin is ended. These results provide further evidence supporting the cancer stem cell hypothesis, and they provide a rationale and experimental basis for using the combination of metformin and chemotherapeutic drugs to improve treatment of patients with breast (and possibly other) cancers.",2009,19752085,OpenAlex
