title,abstract,year,paperId,source
"Impact of Diabetes, Insulin, and Metformin Use on the Outcome of Patients With Human Epidermal Growth Factor Receptor 2-Positive Primary Breast Cancer: Analysis From the ALTTO Phase III Randomized Trial.",,2017,5d3017fd6e8a3c07da12f56fa83add8d96b7c4ea,SemanticScholar
Cyclin G2 promotes cell cycle arrest in breast cancer cells responding to fulvestrant and metformin and correlates with patient survival,,2016,d91bd88a02ed6b62909a1c9a09853c974e15c980,SemanticScholar
Diabetes: Metformin in breast cancer,,2017,b9a6c9e41094f6c2024432e961c01da8cde962ba,SemanticScholar
mTOR inhibitors and the anti-diabetic biguanide metformin: new insights into the molecular management of breast cancer resistance to the HER2 tyrosine kinase inhibitor lapatinib (Tykerb®),,2009,5c5a5d30d3fad9ed627dc26ef3ad3a10ccac3bd8,SemanticScholar
Targeting AMPK for Cancer Therapy: Metabolic Reprogramming as a Therapeutic Strategy,"AMP-activated protein kinase (AMPK) is a highly conserved serine/threonine kinase that functions as a central regulator of cellular energy status. In cancer, where metabolic reprogramming enables rapid proliferation and survival under stress, AMPK functions as a metabolic checkpoint that restrains tumor growth by inhibiting biosynthetic pathways and promoting catabolic processes, such as autophagy and fatty acid oxidation. Given its role in opposing many hallmarks of cancer metabolism, AMPK has attracted significant interest as a therapeutic target. This review examines the molecular mechanisms by which AMPK influences tumor progression and evaluates the preclinical and clinical evidence for pharmacological AMPK activation using agents such as metformin, phenformin, and canagliflozin. While promising anti-tumor effects have been reported in specific contexts—such as HER2-positive breast cancer, colorectal cancer, and metabolically distinct lung cancer subtypes—clinical efficacy remains variable. Limitations include indirect activation mechanisms, low tissue penetrance, tumor heterogeneity, and lack of reliable biomarkers for patient selection. We discuss emerging strategies to overcome these challenges, including combination therapies, metabolic stratification, and the development of direct AMPK activators or mRNA-based delivery platforms. Together, these insights support a renewed focus on AMPK as a modifiable node in cancer metabolism and a candidate for integration into precision oncology frameworks.",2025,33f9fe32addc45e0e116ae1b3a6cfa5d6734699f,SemanticScholar
Exploration of BMI and circulating metabolic factors as predictors of metformin benefit in CCTG MA.32.,,2026,3913943c786bdd3ac646d53bd04857009948ffc2,SemanticScholar
Abstract PD03-04: Discovery of metformin derivatives with potent antitumor activity in triple-negative breast cancer,,2012,0f3b1dc05d06acb074812f1c824c2a75ef6539e4,SemanticScholar
Survival with Trastuzumab Emtansine in Residual HER2-Positive Breast Cancer.,"BACKGROUND
Patients with human epidermal growth factor receptor 2 (HER2)-positive early breast cancer with residual invasive disease after neoadjuvant systemic therapy have a high risk of recurrence and death. The primary analysis of KATHERINE, a phase 3, open-label trial, showed that the risk of invasive breast cancer or death was 50% lower with adjuvant trastuzumab emtansine (T-DM1) than with trastuzumab alone.


METHODS
We randomly assigned patients with HER2-positive early breast cancer with residual invasive disease in the breast or axilla after neoadjuvant systemic treatment with taxane-based chemotherapy and trastuzumab to receive T-DM1 or trastuzumab for 14 cycles. Here, we report the prespecified final analysis of invasive disease-free survival and the second interim analysis of overall survival.


RESULTS
With a median follow-up of 8.4 years, T-DM1 sustained the improvement in invasive disease-free survival over trastuzumab (unstratified hazard ratio for invasive disease or death, 0.54; 95% confidence interval [CI], 0.44 to 0.66). Seven-year invasive disease-free survival was 80.8% with T-DM1 and 67.1% with trastuzumab (difference, 13.7 percentage points). T-DM1 also led to a significantly lower risk of death than trastuzumab (unstratified hazard ratio, 0.66; 95% CI, 0.51 to 0.87; P = 0.003). Seven-year overall survival was 89.1% with T-DM1 and 84.4% with trastuzumab (difference, 4.7 percentage points). Adverse events of grade 3 or higher were noted in 26.1% of the patients in the T-DM1 group and 15.7% of those in the trastuzumab group.


CONCLUSIONS
As compared with trastuzumab, T-DM1 improved overall survival with sustained improvement in invasive disease-free survival among patients with HER2-positive early breast cancer with residual invasive disease after neoadjuvant therapy. (Funded by F. Hoffmann-La Roche/Genentech; KATHERINE ClinicalTrials.gov number, NCT01772472.).",2025,7e8bd34c15603693ca396217012bda402955dbfa,SemanticScholar
The association of PD-L1 expression and CD8-positive T cell infiltration rate with the pathological complete response after neoadjuvant treatment in HER2-positive breast cancer,"Achieving a pathological complete response (pCR) after neoadjuvant therapy in HER2-positive breast cancer patients is the most significant prognostic indicator, suggesting a low risk of recurrence and a survival advantage. This study aims to investigate clinicopathological parameters that can predict the response to neoadjuvant treatment in HER2 + breast cancers and to explore the roles of tumour-infiltrating lymphocytes (TILs), CD8 + T lymphocytes and PD-L1 expression. This single-centre retrospective study was conducted with 85 HER2-positive breast cancer patients who underwent surgery after receiving neoadjuvant therapy between January 2017 and January 2020. Paraffin blocks from these patients were selected for immunohistochemical studies. A complete pathological response to neoadjuvant treatment was determined in 39 (45.9%) patients. High Ki-67 index (> 30%), moderate to high TIL infiltration, PD-L1 positivity and high CD8 cell count (≥ 25) were significantly associated with pCR in univariate analyses (p: 0.023, 0.025, 0.017 and 0.003, respectively). Multivariate regression analysis identified high Ki-67 index (> 30%) and CD8 cell infiltration as independent predictors for pCR in HER2-positive breast cancer. High Ki-67 index, and high CD8 cell count are strong predictors for pCR in HER2-positive breast cancer. Tumours with high Ki-67 index, high TILs and CD8 infiltration may represent a subgroup where standard therapies are adequate. Conversely, those with low TILs and CD8 infiltration may identify a subgroup where use of novel strategies, including those that increase CD8 infiltration could be applied.",2024,8936ee9a327387ac12115d6bc89e4b08ea5ecfc3,SemanticScholar
Trastuzumab plus adjuvant chemotherapy for operable HER2-positive breast cancer.,,2005,d4b010de619440669aa7549d832671caa50e8e49,SemanticScholar
Trastuzumab after adjuvant chemotherapy in HER2-positive breast cancer.,,2005,77bd23d51a39fc62f4e3f947acd3cdd2df0a1b43,SemanticScholar
Spatial determinants of antibody-drug conjugate SHR-A1811 efficacy in neoadjuvant treatment for HER2-positive breast cancer.,"Selecting optimal candidates for next-generation anti-human epidermal growth factor receptor 2 (HER2) antibody-drug conjugates (ADCs) remains challenging. We conduct a prespecified translational study to identify treatment biomarkers in SHR-A1811-treated HER2-positive breast cancer patients from the phase 2 neoadjuvant FASCINATE-N trial using DNA and RNA sequencing, computational pathology, and single-cell in situ spatial imaging. In the hormone receptor (HR)-negative subgroup, a higher proportion and more infiltration of immune cells (i.e., tumor-infiltrating lymphocytes [TILs]), particularly cytotoxic T cells, are associated with better treatment responses. In the HR-positive subgroup, the closeness and aggregation of HER2-strong-positive tumor cells, as opposed to a uniform distribution, are linked to a lower response rate and HER2 luminal-like (HER2-LUM) subtype, which more closely resembles HR+/HER2- breast cancer. In addition, we develop a clinically practical predictive model capable of predicting neoadjuvant treatment responses to SHR-A1811 and other novel ADCs based on clinicopathological characteristics and pathological images.",2025,7e2a15ff5871c2bcad69daf5b7ef166121d12bd4,SemanticScholar
