title,abstract,year,pmid,source
Ebastine targets HER2/HER3 signaling and cancer stem cell traits to overcome trastuzumab resistance in HER2‑positive breast cancer.,"Despite advances in HER2‑targeted therapy for HER2‑positive breast cancer, resistance to trastuzumab and tumor recurrence remain major barriers to durable outcomes. The present study evaluated the therapeutic potential of ebastine, a second‑generation H1‑antihistamine, as a repurposing candidate to overcome trastuzumab resistance by targeting HER2 signaling and cancer stem cell (CSC)‑associated phenotypes in HER2‑positive breast cancer cells. Molecular docking studies revealed that ebastine bound to the ATP‑binding site of the HER2 tyrosine kinase domain, thereby suppressing the phosphorylation of HER2, p95HER2 and HER3, as assessed by immunoblotting. Immunoprecipitation assay further demonstrated that this binding disrupted HER2/HER3 and HER2/EGFR heterodimerization, leading to reduced downstream AKT activation. Ebastine significantly decreased aldehyde dehydrogenase (ALDH)1 activity, decreased the CD44<sup>high</sup>/CD24<sup>low</sup> CSC‑like population, as assessed by flow cytometry, and inhibited mammosphere formation. In a trastuzumab‑resistant xenograft model, ebastine markedly suppressed tumor growth, decreased the Ki‑67 proliferation index and angiogenesis and induced apoptosis. These effects were accompanied by decreased expression of HER2, HER3, ALDH1, CD44, and vimentin in tumor tissues, as determined by immunohistochemistry. Furthermore, serum biochemical analyses revealed no significant hepatotoxicity or nephrotoxicity, indicating a favorable <i>in vivo</i> safety profile. These findings demonstrated that ebastine effectively disrupts key pathways involved in CSC‑like traits and HER2 activity, even under trastuzumab‑resistant conditions. Its multifaceted inhibitory effects support the repositioning of ebastine as a promising therapeutic strategy for treating refractory HER2‑positive breast cancer.",2026,41645758,PMC
Metformin enhances alpelisib sensitivity in HER2+ breast cancer by suppressing cancer stemness and oncogenic signaling.,"<h4>Introduction</h4>Alpelisib, a selective PI3Kα inhibitor that targets PIK3CA mutations, is approved for hormone receptor-positive, HER2-negative breast cancer. However, its therapeutic potential in HER2-positive disease remains underexplored. Hyperglycemia, a frequent adverse event of alpelisib, limits its clinical application. Metformin, an antidiabetic drug with reported anticancer activity, may counteract alpelisib-induced hyperglycemia while enhancing its antitumor efficacy.<h4>Methods</h4>We evaluated the effects of alpelisib alone and in combination with metformin in HER2-overexpressing breast cancer cell lines SK-BR-3 and BT-474. Cell viability, colony formation, and tumorsphere assays were performed to assess proliferation and stemness. Flow cytometry was used to analyze ALDH1-positive cell populations and cell-cycle distribution. Synergy was determined using the combination index method. Western blotting examined the effects on signaling pathways and stemness-associated proteins.<h4>Results</h4>Alpelisib monotherapy inhibited proliferation, colony formation, and cancer stem cell features in both cell lines. Metformin enhanced these effects, demonstrating strong synergism. Combination treatment induced significant G0/G1 cell-cycle arrest, reduced ALDH1⁺ populations, and decreased tumorsphere formation. Mechanistically, co-treatment broadly suppressed receptor tyrosine kinase-mediated signaling, augmenting inhibition of PI3K/Akt/mTOR, MAPK/ERK, and JAK/STAT pathways, along with downregulation of c-Myc. Stemness-related proteins including β-catenin, Nanog, Sox2, KLF4, and LGR5 were also markedly reduced.<h4>Discussion</h4>These findings indicate that metformin synergistically enhances the antitumor activity of alpelisib in HER2-positive breast cancer by inhibiting oncogenic signaling and stemness pathways. Beyond its metabolic benefit in mitigating hyperglycemia, metformin may potentiate PI3K-targeted therapies, supporting further preclinical and clinical evaluation of this combination strategy.",2025,41347072,PMC
Statins and postmenopausal breast cancer risk; results from the KARMA cohort.,"<h4>Purpose</h4>To study the incidence and subtype of breast cancer in relation to incident and prevalent statin use in a contemporary Swedish prospective cohort, The Karolinska Mammography Project for Risk Prediction of Breast Cancer, KARMA.<h4>Methods</h4>A total of 35,315 postmenopausal women attending mammography and included in the KARMA cohort (Jan 2011-March 2013) with data on statin use and potential confounders were studied. During eight years of follow-up, 785 incident invasive breast cancer cases were identified.<h4>Results</h4>A total of 16% of women were prevalent statin users (prior to study inclusion) and 9% were incident statin users (following study inclusion). In multivariable Cox regression analyses, there was no significant association between incident or prevalent statin use and risk of incident breast cancer (HR<sub>adj</sub> 1.24, 95% CI 0.89-1.72, and HR<sub>adj</sub> 0.90, 95% CI 0.73-1.11, respectively). Similarly, no significant association was found for incident or prevalent statin use and subtype-specific risk of breast cancer.<h4>Conclusion</h4>This prospective population-based study performed in a modern screening population with a substantial number of statin users, concurs with previous publications showing no evidence of an association between statin use and risk of postmenopausal breast cancer.",2026,41931132,PMC
The Current Landscape of Metastatic Breast Cancer: A Pathology Guide on Emerging Biomarkers.,"<b>Background/Objectives</b>: Metastatic breast cancer (MBC) remains a daunting clinical challenge, accounting for approximately 90% of all breast cancer-related deaths. The management of MBC has shifted from traditional chemotherapy to a sophisticated, biomarker-driven model of precision oncology. This evolution is predicated on the ability of biomarkers to provide prognostic and predictive information. The objective of this review is to provide a comprehensive synthesis of the current landscape of biomarker testing in MBC, detailing which biomarkers to test and the clinical rationale for doing so. <b>Methods</b>: This is a comprehensive review based on current international clinical practice guidelines, peer-reviewed literature, and evidence regarding clinically actionable and emerging biomarkers in metastatic breast cancer. <b>Results</b>: Key biomarkers currently in routine use include the established estrogen receptor (ER), progesterone receptor (PR), and HER2, alongside newer, clinically actionable alterations such as mutations in PIK3CA and ESR1, germline/somatic BRCA1/2, and PD-L1 expression. Furthermore, liquid biopsy, particularly the analysis of circulating tumor DNA (ctDNA), is rapidly gaining prominence as a non-invasive tool for real-time disease monitoring and resistance detection, highlighting the critical need for re-testing at metastasis due to tumor heterogeneity. <b>Conclusions</b>: The future of personalized oncology in MBC will be defined by the seamless integration of dynamic biomarkers and cutting-edge technologies. The integration of AI and spatial transcriptomics will move the field of pathology beyond a static diagnosis to a more dynamic and predictive model, reinforcing the pathologist's role as the ""molecular gatekeeper"" for adaptive and personalized cancer care.",2026,42192904,PMC
Translating Metabolic Interventions into Breast Cancer Therapy: A Comprehensive Review.,"Breast cancer remains a leading cause of morbidity and mortality in women worldwide. Despite significant advances in targeted therapies, therapeutic resistance, metabolic toxicities, and disease recurrence continue to limit long-term efficacy. Metabolic syndrome is a major epidemiologic risk factor for the development of breast cancer, with metabolic dysregulation strongly linked to tumor progression, recurrence, and mortality. Crosstalk between insulin and insulin-like growth factor (IGF) signaling and oncogenic pathways such as PI3K/AKT/mTOR provides a mechanistic basis for these associations, highlighting the interplay between metabolism and tumor biology. Given this context, anti-diabetic and anti-obesity agents are being investigated as novel therapeutic strategies in breast cancer. Beyond their established metabolic benefits, these agents can directly modulate tumor cell growth, immune responses, and signaling pathways central to breast cancer pathogenesis. In this review, we summarize the current knowledge on the intersection of metabolic dysregulation and breast cancer as well as critically evaluate preclinical and clinical evidence supporting the use of metabolic therapies in this space.",2025,41157306,PMC
Mitochondrial biology and immune crosstalk in breast cancer: therapeutic opportunities and challenges.,"Mitochondria are central regulators of breast cancer progression and therapy response, acting beyond energy metabolism to integrate redox balance, regulated cell death, metabolic plasticity, and immune signaling. This review summarizes how mitochondrial metabolism, dynamics, stress signaling, and quality-control pathways shape tumor heterogeneity, immune evasion, and treatment outcomes across tumor, immune, and stromal compartments. In breast cancer, subtype-specific mitochondrial programs influence oxidative phosphorylation, fatty acid oxidation, glutaminolysis, lactate accumulation, and mtDAMP signaling, thereby contributing to immune suppression and therapeutic resistance. We further discuss how mitochondrial regulation of apoptosis, ferroptosis, cuproptosis, and pyroptosis reveals both therapeutic opportunities and unresolved limitations. Although mitochondria-targeted strategies show translational promise, their clinical application remains constrained by metabolic heterogeneity, adaptive rewiring, immune-cell liability, and insufficient biomarkers. Overall, mitochondria represent a context-dependent therapeutic axis in breast cancer.",2026,42099586,PMC
"LEP and FOXO1 genes, as a proposed tumor suppressor autophagic cell death related genes, can be targeted by antidiabetic therapy in nondiabetic breast cancer patients.","INTRODUCTION: Breast cancer can be treated effectively with personalized, gene-targeted therapies due to its molecular and genetic differences. Our study aims to identify breast cancer-specific tumor suppressor genes related to autophagic cell death and discover new drugs that target these mechanisms, even if they are not breast cancer-specific. MATERIALS AND METHODS: Gene intensity values ​​of 457 tumor and 19 healthy breast tissues were used to determine downregulated and upregulated genes related to autophagy and apoptosis using Bioconductor R program via LIMMA package. Then, genes affecting survival were identified by survival analysis via Kaplan-Meier Plotter tool. Furthermore, the signalling pathways associated with these genes and targeting candidate drug components were determined by gene enrichment analysis using “KEGG pathway option” and Drug MATADOR in “ShinyGo 0.82” web-tool, respectively. RESULTS: Breast cancer tumor tissues showed downregulation of genes related to autophagy and apoptosis (c19orf12, CRYAB, LEP, SRPX, SNCA, FOXO1) and upregulation of others (SLC7A5, ATP2A2, INHBA, ATP5IF1). Among these, SLC7A5, c19orf12, LEP, SPRX, SNCA, and FOXO1 affected patient survival and prognosis. The AMPK signaling pathway, targeting FOXO1 and LEP, was identified as key. Only the LEP gene was targeted by Metformin, Pioglitazone, Rosiglitazone, and Troglitazone. CONCLUSION: In our study, survival associated LEP and FOXO1 genes were identified as candidate tumor suppressor genes associated with autophagic cell death in non-obese and non-diabetic breast cancer patients. Anti-diabetic drugs such as Metformin, Pioglitazone, Rosiglitazone, Troglitazone are proposed as candidate components in the treatment processes by targeting the LEP gene in nondiabetic breast cancer patients.",2025,41212318,PMC
Associations of Commonly Used Concomitant Medications With Survival and Adverse Event Outcomes in Breast Cancer.,"<h4>Background</h4>The impact of commonly used non-cancer medications on breast cancer outcomes remains underexplored in large datasets.<h4>Aims</h4>To evaluate the associations between commonly used non-cancer medications and survival as well as adverse events in patients with breast cancer.<h4>Materials & methods</h4>Individual participant data from 19 breast cancer clinical trials (n = 23,211) were pooled. Cox proportional hazards models and logistic regression analyses were used to assess associations between medication use and overall survival, progression-free survival and grade ≥ 3 adverse events. Analyses were adjusted for demographic, cancer and comorbidity factors.<h4>Results</h4>Proton pump inhibitor use was associated with poorer overall survival (HR 1.19, 95% CI: 1.08-1.30), progression-free survival (HR 1.11, 95% CI: 1.02-1.21) and an increased risk of grade ≥ 3 adverse events (OR 1.36, 95% CI: 1.21-1.53). Beta-blockers, ACE inhibitors/ARBs and calcium channel blockers were linked with higher adverse event rates but showed no significant impact on survival. Statins and metformin demonstrated no significant associations with either survival or adverse events.<h4>Conclusion</h4>These findings emphasise the need for careful management of concomitant medications in breast cancer care and support ongoing research to optimise treatment safety and efficacy.",2025,41163361,PMC
"Rho GTPases in cancer resistance: mechanisms, vulnerabilities, and therapeutic opportunities.","Intrinsic and adaptive resistance to therapy remain major barriers to effective cancer treatment. Diverse resistance mechanisms, including epithelial-mesenchymal transition, enhanced tolerance to DNA damage, impaired cell death pathways, metabolic reprogramming, and cues from the tumour microenvironment, are increasingly recognised as being tightly integrated with Rho GTPase signalling networks. Accumulating evidence positions these pathways as central regulators of therapeutic resistance across multiple cancer types. In this review, we synthesise recent experimental findings linking Rho GTPase-mediated signalling to therapy resistance and evaluate emerging strategies aimed at targeting these signalling axes. We critically examine the translational readiness of approaches that directly inhibit Rho GTPases, disrupt downstream effector pathways, or modulate canonical regulators such as RhoGEFs and RhoGAPs, and discuss the key challenges and opportunities associated with their clinical deployment. Collectively, these insights highlight the therapeutic potential of targeting Rho GTPase signalling as a foundation for next-generation cancer treatments.",2026,42093646,PMC
Metformin for the treatment of breast cancer: a scoping review of randomized clinical trials.,"Metformin has been the focus of substantial interest in the field of oncology. Although breast cancer is the type of cancer where metformin was most extensively studied through randomized clinical trials (RCTs), none of the previous reviews in this field provided a comprehensive overview of the landscape of RCTs taking into account the phenotype of breast cancer, its staging, and treatment modalities. This scoping review sought to comprehensively map the literature of RCTs focusing on the use of metformin in the treatment of breast cancer and followed the Preferred Reporting Items for Systematic Review and Meta-Analysis (PRISMA) Extension for Scoping Reviews guidelines. The eligibility criteria encompassed all RCTs involving metformin for adult patients with breast cancer, with no constraints regarding context, language, publication date, or outcomes. We included 122 reports from 40 RCTs comprising a total of 5,623 participants and 107 distinct outcomes. The results showed that most studies did not present results by phenotype of breast cancer and highlighted critical gaps and opportunities in the literature. Notably, limited evidence from subgroup analyses within a large RCT suggested potential benefits of metformin in improving overall and disease-free survival among HER2 + participants but not among patients with other phenotypes, a result that requires further investigation. Our findings highlight the potential for considerably expanding the current knowledge base in this field through the retrospective determination of participant phenotypes, facilitating cost-effective and time-efficient individual participant data meta-analyses. Furthermore, we recommend that funding agencies and journals mandate the comprehensive presentation of results from RCTs on breast cancer based on phenotype.",2025,40841629,PMC
"Insulin resistance as a modifiable contributor to breast cancer: mechanisms, biomarkers, and therapeutic implications.","Insulin resistance (IR) has emerged as a metabolically relevant contributor to the development and progression of breast cancer (BC), with a case fatality of nearly 15%. IR mainly shows a relationship with obesity, type 2 diabetes mellitus (T2DM), and persistent low-intensity inflammation, and promotes a pro-tumorigenic environment through hyperinsulinemia, enhanced signaling through insulin, along with insulin-like growth factor (IGF), adipocytokine imbalance, and metabolic reprogramming. IR activates mitogenic phosphatidylinositol 3-kinase (PI3K)-protein kinase B (AKT) and mitogen-activated protein kinase (MAPK) routes, increases estrogen bioavailability, and supports survival of tumor cells alongside resistance to therapeutic interventions. IR markers, such as the triglyceride-glucose index (TyG) and homeostatic model assessment of insulin resistance (HOMA-IR), have been linked to higher BC risk, aggressive tumor phenotypes, and adverse clinical outcomes. Ongoing studies also show that IR-related adipocytokines, such as adipsin and visfatin, interact with metabolic dysfunction to increase BC risk independent of obesity (OR = 18.5, 95% CI: 2–159.5 and OR = 11.25, 95% CI: 1.3–98, respectively). With the accessibility of IR indices, their integration into BC risk stratification, prognostic assessment, and treatment planning offers a promising path for precision oncology. This review synthesizes preclinical, epidemiological, and clinical evidence to examine the mechanistic links between IR and BC and also highlights translational opportunities for prevention, prognosis prediction, and therapeutic opportunities in breast tumorigenesis, useful for both physicians and researchers. Current evidence appears supportive of a relationship between IR and BC development, progression, and treatment outcomes. However, the extent of this relationship and its clinical utility still needs further investigation. The inclusion of IR-linked parameters as indicators for BC risk assessment and prognosis may help identify patients who are likely to benefit from metabolic interventions.",2026,41866451,PMC
"Molecular Profiling and Targeted Therapeutic Strategies in Breast Cancer: Clinical Integration of HER2, CDK4/6, and PI3K Inhibition with Trastuzumab, Abemaciclib and Alpelisib.","Advances in molecular oncology have reshaped the management of breast cancer through the development of pathway-specific targeted therapies. In particular, inhibition of HER2, CDK4/6, and PI3K signaling has yielded substantial clinical benefits in molecularly defined patient populations. This review provides an integrated analysis of three representative agents-trastuzumab, abemaciclib, and alpelisib-highlighting their distinct mechanisms of action, clinical efficacy, and translational relevance in breast cancer, with contextual insights into gynecologic oncology. Evidence from pivotal clinical trials and emerging translational studies demonstrates that trastuzumab remains a cornerstone of HER2-positive breast cancer treatment, while also showing activity in HER2-amplified gynecologic malignancies. Abemaciclib, a selective CDK4/6 inhibitor, has significantly improved outcomes in hormone receptor-positive breast cancer and is being actively explored in tumors characterized by cell cycle dysregulation, including endometrial and ovarian cancers. Alpelisib, targeting the PI3Kα isoform, provides meaningful benefit in PIK3CA-mutated breast cancer and represents a promising strategy in gynecologic tumors with aberrant PI3K/AKT/mTOR pathway activation. Collectively, these agents exemplify precision oncology approaches that align therapeutic strategies with tumor biology. Their integration into biomarker-driven, multimodal treatment frameworks underscores a paradigm shift toward personalized cancer care across breast and gynecologic malignancies. Particular emphasis is placed on the translation of molecular diagnostics into clinical decision-making, including patient selection, resistance mechanisms, and sequencing strategies within evolving precision oncology frameworks. Ongoing clinical and translational research will be critical to refine combination strategies, overcome resistance mechanisms, and identify predictive biomarkers to further optimize patient outcomes.",2026,42194689,PMC
